datetime,city,state,shape,duration,city_latitude,city_longitude,Year,Month,country_code
1999-06-01 20:15:00,Spokane,WA,light,180.0,47.683576293930166,-117.38633105431283,1999,6,US
1999-06-01 21:00:00,Sandusky,OH,rectangle,5.0,41.401599999999966,-82.73099999999991,1999,6,US
1999-06-01 22:00:00,Townsend,DE,other,120.0,39.3813,-75.64020000000002,1999,6,US
1999-06-01 22:00:00,Lost Park area,CO,other,3600.0,38.2856936,-110.2691858,1999,6,US
1999-06-01 22:45:00,Corpus Christi,TX,other,10.0,27.71750016181213,-97.40525129449864,1999,6,US
1999-06-01 23:00:00,Belfast,Northern Ireland,triangle,300.0,54.5964411,-5.9302761,1999,6,GB
1999-06-01 23:00:00,Franklin,TN,triangle,180.0,35.91850835322228,-86.88540525059696,1999,6,US
1999-06-01 23:00:00,Bristol,TN,light,180.0,36.54059999999996,-82.17569999999985,1999,6,US
1999-06-06 19:00:00,Sacramento,CA,other,900.0,38.57580181028332,-121.4500995655303,1999,6,US
1999-06-10 23:00:00,Riverton,WY,triangle,120.0,42.920000000000044,-108.04669999999996,1999,6,US
1999-06-11 23:00:00,Kansas City,MO,light,300.0,39.10083513976063,-94.5644792926404,1999,6,US
1999-06-12 01:00:00,Barksdale AFB,LA,triangle,600.0,32.49713625,-93.61067741888279,1999,6,US
1999-06-14 03:00:00,Sydney,Australia,other,900.0,-33.8548157,151.2164539,1999,6,AU
1999-06-15 12:00:00,Saint Charles,MO,rectangle,900.0,38.77286686567153,-90.55506208955204,1999,6,US
1999-06-20 10:00:00,Pinecastle,FL,rectangle,8.0,28.462494,-81.36908050000002,1999,6,US
1999-06-21 18:30:00,Hiko,NV,sphere,1.0,37.5960639,-115.2242392,1999,6,US
1999-06-25 22:00:00,Idaho Falls,ID,other,10.0,43.47350769230773,-112.00362435897436,1999,6,US
1999-06-30 00:00:00,Shingletown,CA,circle,10800.0,40.503500000000024,-121.8089,1999,6,US
1999-06-30 06:00:00,Hinton,AB,other,3600.0,53.4001,-117.58570000000006,1999,6,CA
1999-06-30 16:30:00,Shawnee,KS,other,8.0,39.005627450980384,-94.76005620915028,1999,6,US
1999-07-01 19:00:00,Dannemora,NY,other,3600.0,44.7214,-73.7237,1999,7,US
1999-07-04 22:00:00,Millstadt,IL,other,5.0,38.465000000000025,-90.0978,1999,7,US
1999-07-04 22:00:00,Pauls Valley,OK,sphere,60.0,34.73890000000001,-97.2337,1999,7,US
1999-07-06 22:00:00,Omaha,NE,triangle,300.0,41.25485179600818,-96.0648278492242,1999,7,US
1999-07-07 03:00:00,San Jose,CA,other,1.0,37.33884202188921,-121.88970568835907,1999,7,US
1999-07-07 23:00:00,Bald Eagle Lake,MN,sphere,5.0,47.8237658,-91.56506909395534,1999,7,US
1999-07-15 01:00:00,Mosier,OR,light,20.0,45.6079,-121.3718,1999,7,US
1999-07-15 19:00:00,Oxford,ME,circle,600.0,44.10320000000001,-70.50800000000002,1999,7,US
1999-07-21 00:00:00,Clarkson,KY,light,60.0,37.439,-86.14169999999996,1999,7,US
1999-07-22 20:00:00,Bay Point,CA,other,1200.0,38.0331145,-121.97930381529406,1999,7,US
1999-07-23 23:45:00,Coalinga,CA,triangle,120.0,36.1966,-120.39060000000003,1999,7,US
1999-07-28 21:30:00,Dayton,OH,other,7200.0,39.735408520599215,-84.1676278089892,1999,7,US
1999-07-28 22:00:00,Ponca City,OK,triangle,600.0,36.71205652173914,-97.09243913043484,1999,7,US
1999-08-01 13:00:00,San Jose,CA,circle,300.0,37.33884202188921,-121.88970568835907,1999,8,US
1999-08-05 01:30:00,Spokane,WA,triangle,600.0,47.683576293930166,-117.38633105431283,1999,8,US
1999-08-07 17:00:00,New York,NY,triangle,240.0,40.74430706561583,-73.98772448166753,1999,8,US
1999-08-12 22:00:00,Milwaukee,WI,triangle,600.0,43.05174402610471,-87.95998544176754,1999,8,US
1999-08-13 23:00:00,Vancouver,WA,oval,1200.0,45.65808015267145,-122.58490839694592,1999,8,US
1999-08-13 23:00:00,Casa Grande,AZ,triangle,120.0,32.8795,-111.75740000000015,1999,8,US
1999-08-14 23:00:00,Grandville,MI,other,5.0,42.883690109890225,-85.78215054945095,1999,8,US
1999-08-15 02:30:00,Centerville,IA,circle,3600.0,40.7074,-92.9213,1999,8,US
1999-08-15 18:50:00,Vancouver,WA,other,600.0,45.65808015267145,-122.58490839694592,1999,8,US
1999-08-15 21:00:00,Gaylesville,AL,other,600.0,34.3685,-85.56419999999999,1999,8,US
1999-08-15 21:00:00,Hobe Sound,FL,circle,10.0,27.05459090909089,-80.14346909090908,1999,8,US
1999-08-15 23:00:00,Spokane,WA,light,600.0,47.683576293930166,-117.38633105431283,1999,8,US
1999-08-16 18:00:00,Gillispie,NB,formation,300.0,32.6602352,-97.413599,1999,8,US
1999-08-16 23:00:00,Grand Marais,MN,sphere,840.0,47.750467,-90.334675,1999,8,US
1999-08-26 00:00:00,Grapevine,CA,light,3.0,34.941638299999994,-118.9301004,1999,8,US
1999-08-28 02:00:00,San Diego,CA,circle,300.0,32.787229077029124,-117.14026773074518,1999,8,US
1999-08-28 02:00:00,Cayey,Puerto Rico,cross,12.0,18.1126889,-66.1662772,1999,8,US
1999-09-01 00:00:00,Junction City,OH,triangle,60.0,39.7211793,-82.2987615,1999,9,US
1999-09-01 21:00:00,Paola,KS,rectangle,60.0,38.570799999999984,-94.88029999999992,1999,9,US
1999-09-01 21:00:00,Coon Rapids,MN,triangle,10.0,45.1728923,-93.3023898,1999,9,US
1999-09-05 06:30:00,Sutton,WV,circle,600.0,38.6508,-80.6639,1999,9,US
1999-09-06 23:45:00,Highland Park,MI,triangle,30.0,42.417799999999964,-83.10449999999993,1999,9,US
1999-09-08 20:00:00,Alsea,OR,light,180.0,44.3534,-123.6509,1999,9,US
1999-09-09 20:45:00,Charlottetown,PE,circle,900.0,46.28265088757402,-63.053200591715886,1999,9,CA
1999-09-15 09:00:00,Bath,ME,triangle,120.0,43.90300000000001,-69.85060000000001,1999,9,US
1999-09-17 01:00:00,Hinsdale,IL,other,3600.0,41.802788541666686,-87.93224687499986,1999,9,US
1999-09-22 01:00:00,LaCygne,KS,formation,2700.0,38.34750045,-94.76279305,1999,9,US
1999-09-30 21:00:00,Aberdeen,WA,triangle,300.0,46.8841000000001,-123.99500000000003,1999,9,US
1999-10-08 21:00:00,Munds Park,AZ,triangle,2400.0,34.9456,-111.6402,1999,10,US
1999-10-12 09:00:00,Miami,OK,oval,120.0,36.8745,-94.87750000000004,1999,10,US
1999-10-12 10:30:00,Jersey,NJ,circle,180.0,39.45039355,-74.53584969687498,1999,10,US
1999-10-12 22:15:00,Tulsa,OK,other,30.0,36.109455879967584,-95.93524541768087,1999,10,US
1999-10-15 02:00:00,Lexington,MA,sphere,7200.0,42.44698012048183,-71.23018493975918,1999,10,US
1999-10-15 18:00:00,Sierra Vista,AZ,circle,120.0,31.575127184466034,-110.18160679611641,1999,10,US
1999-10-15 18:30:00,Taylor,MI,sphere,20.0,42.22560000000001,-83.26850000000009,1999,10,US
1999-10-15 23:00:00,Buffalo,NY,triangle,30.0,42.90222609317205,-78.85083919083908,1999,10,US
1999-10-19 22:45:00,Round Rock,TX,sphere,300.0,30.54018384615385,-97.66624923076871,1999,10,US
1999-10-20 02:00:00,White River National Forest,AR,light,3600.0,33.8834409,-91.068999,1999,10,US
1999-10-22 12:00:00,Kansas City,MO,rectangle,900.0,39.10083513976063,-94.5644792926404,1999,10,US
1999-10-25 21:00:00,Yadkinville,NC,sphere,3.0,36.12420000000001,-80.63510000000008,1999,10,US
1999-10-27 19:30:00,Austin,TX,oval,300.0,30.308469443732342,-97.76011171494542,1999,10,US
1999-10-31 18:45:00,Nassau,NY,triangle,600.0,42.5348,-73.5937,1999,10,US
1999-11-01 04:00:00,Las Vegas,NV,oval,10.0,36.141245863191685,-115.18659190010752,1999,11,US
1999-11-01 15:00:00,Walker County,TX,circle,3600.0,30.679574100000004,-95.5522823,1999,11,US
1999-11-01 20:00:00,Torrance,CA,triangle,17.0,33.83267537437603,-118.33263344426015,1999,11,US
1999-11-08 19:00:00,San Francisco,CA,light,600.0,37.76999211048635,-122.42539404565326,1999,11,US
1999-11-10 10:35:00,Henderson,KY,light,2700.0,37.825021505376384,-87.53400860215065,1999,11,US
1999-11-15 11:45:00,Lincoln Lincolnshire,UK,other,7200.0,53.2336301,-0.5392172,1999,11,GB
1999-11-16 18:00:00,Nashville,IN,sphere,30.0,39.17470000000001,-86.2106,1999,11,US
1999-11-16 23:00:00,Kayenta,AZ,light,7200.0,36.6486,-110.1876,1999,11,US
1999-11-24 10:00:00,Anaheim,CA,sphere,900.0,33.83243273727664,-117.89132517193931,1999,11,US
1999-11-24 21:00:00,Rocky Mount,NC,rectangle,300.0,35.95475538461537,-77.83203846153842,1999,11,US
1999-11-28 00:00:00,Dubois,PA,sphere,900.0,41.11720000000003,-78.68609999999994,1999,11,US
1999-11-28 21:30:00,San Antonio,TX,other,600.0,29.488865917140608,-98.47524044355946,1999,11,US
1999-12-02 02:00:00,Fairborn,OH,other,600.0,39.82700000000011,-84.01869999999988,1999,12,US
1999-12-04 02:00:00,Deming,NM,formation,2400.0,32.22860909090909,-107.76305454545457,1999,12,US
1999-12-05 04:20:00,Colombiana,AL,rectangle,5.0,10.1564558,-83.581926,1999,12,CR
1999-12-16 07:15:00,Gibsonville,NC,sphere,120.0,36.1309,-79.5951,1999,12,US
1999-12-20 18:00:00,Villetaneuse,France,triangle,240.0,48.9609676,2.3436609,1999,12,FR
1999-12-21 03:00:00,Point Arena,CA,other,3600.0,38.9194,-123.5814,1999,12,US
1999-12-23 20:30:00,Fulton,AR,triangle,300.0,33.6383,-93.8298,1999,12,US
1999-12-28 02:00:00,Lake Shasta,CA,light,5.0,40.688876190476186,-122.37651428571432,1999,12,US
1999-12-28 22:00:00,SC,SC,sphere,120.0,-4.6512525999999985,55.4838853,1999,12,SC
1999-12-30 00:00:00,Olmsted Falls,OH,formation,120.0,41.378400000000035,-81.92360000000005,1999,12,US
2000-01-01 05:00:00,Clovis,CA,light,60.0,36.86390063694262,-119.65213566878927,2000,1,US
2000-01-01 17:00:00,Rockford,IL,formation,300.0,42.277381342062185,-89.04477790507339,2000,1,US
2000-01-01 21:00:00,Patoka,IL,triangle,300.0,38.7581,-89.1019,2000,1,US
2000-01-02 00:00:00,Jacksonville,FL,rectangle,7200.0,30.266904680970416,-81.61637283365768,2000,1,US
2000-01-02 00:30:00,Mesa,AZ,oval,300.0,33.421264542936065,-111.772797322253,2000,1,US
2000-01-04 03:15:00,Union,MO,triangle,3600.0,38.42380000000002,-91.0063,2000,1,US
2000-01-04 20:30:00,Scottsdale,AZ,light,10.0,33.56413757440508,-111.90508303571535,2000,1,US
2000-01-05 00:00:00,Spokane,WA,other,60.0,47.683576293930166,-117.38633105431283,2000,1,US
2000-01-05 04:30:00,St Louis,MO,other,10.0,38.62382493417578,-90.30852769878895,2000,1,US
2000-01-10 22:00:00,Erie,PA,other,60.0,42.09974517647057,-80.07763388235259,2000,1,US
2000-01-15 20:00:00,Lake Charles,LA,light,2400.0,30.19396904024761,-93.22291733746107,2000,1,US
2000-01-15 22:30:00,West Fargo,ND,sphere,900.0,46.89139999999998,-96.9294,2000,1,US
2000-01-17 21:40:00,Orland,CA,triangle,600.0,39.730400000000024,-122.3379,2000,1,US
2000-01-31 21:00:00,Cape Canaveral,FL,light,60.0,28.389800000000008,-80.60510000000002,2000,1,US
2000-02-01 02:30:00,Lynn,AL,triangle,900.0,52.7051679,0.4610265,2000,2,GB
2000-02-01 09:00:00,Cottage Grove,OR,triangle,60.0,43.71630000000002,-123.03740000000006,2000,2,US
2000-02-01 20:30:00,New York,NY,other,900.0,40.74430706561583,-73.98772448166753,2000,2,US
2000-02-01 23:30:00,Flagstaff,AZ,other,4.0,35.26331311475408,-111.52902404371572,2000,2,US
2000-02-02 16:00:00,Denver,CO,other,60.0,39.7451263722071,-104.95934593826648,2000,2,US
2000-02-09 08:25:00,Columbia,MO,other,60.0,38.91147669172911,-92.3024296240595,2000,2,US
2000-02-11 19:20:00,Tucson,AZ,other,900.0,32.259940756602376,-110.92754232690945,2000,2,US
2000-02-15 04:00:00,Petrified Forest National Park,AZ,oval,15.0,34.9744769,-109.7079943374626,2000,2,US
2000-02-15 12:30:00,Honolulu,HI,circle,60.0,21.32260015003748,-157.84012865716397,2000,2,US
2000-02-15 23:00:00,Hubbard,OR,rectangle,60.0,45.1889,-122.7973,2000,2,US
2000-02-16 21:30:00,Rockford,IL,sphere,900.0,42.277381342062185,-89.04477790507339,2000,2,US
2000-02-19 23:00:00,Swansea,UK,other,420.0,51.6195955,-3.9459248,2000,2,GB
2000-03-01 04:45:00,Coram,NY,light,20.0,40.87780000000007,-73.0045,2000,3,US
2000-03-01 19:00:00,Sterling,CO,rectangle,20.0,40.63509999999999,-103.23050000000008,2000,3,US
2000-03-01 23:00:00,Houston,TX,circle,300.0,29.777493696652666,-95.4512204483613,2000,3,US
2000-03-10 04:00:00,Ephrata,WA,other,180.0,47.2724,-119.59000000000003,2000,3,US
2000-03-12 04:00:00,San Antonio,TX,circle,300.0,29.488865917140608,-98.47524044355946,2000,3,US
2000-03-13 21:00:00,Charleston,SC,circle,15.0,32.803887231637894,-79.96885661016988,2000,3,US
2000-03-23 18:00:00,Sioux Falls,SD,formation,300.0,43.54381423001935,-96.72227173489252,2000,3,US
2000-03-30 18:52:00,Gilbert,AZ,circle,600.0,33.33960089766617,-111.78126499102295,2000,3,US
2000-04-01 17:50:00,Chicago,IL,sphere,20.0,41.87991241592285,-87.66801795521152,2000,4,US
2000-04-01 19:00:00,Del Mar,CA,formation,600.0,32.96720000000002,-117.25860000000007,2000,4,US
2000-04-05 20:00:00,Baton Rouge,LA,light,15.0,30.42736711319548,-91.08695572672329,2000,4,US
2000-04-06 14:00:00,Perris,CA,circle,900.0,33.81609698275861,-117.25104913793085,2000,4,US
2000-04-09 22:30:00,Schuyler County area,IL,oval,25.0,44.49996755,-73.37512234283908,2000,4,US
2000-04-09 22:30:00,Springfield,IL,oval,25.0,39.79513762886607,-89.66251786941532,2000,4,US
2000-04-10 00:00:00,Sunflower,AZ,triangle,720.0,33.8642086,-111.46763490000002,2000,4,US
2000-04-10 18:00:00,Greers Ferry,GA,other,120.0,35.5770219,-92.1773746,2000,4,US
2000-04-10 21:30:00,Brentwood Essex,UK,other,10.0,51.6201654,0.30186620000000003,2000,4,GB
2000-04-15 22:30:00,Kuala Lumpur,Malaysia,triangle,2700.0,3.1516964,101.6942371,2000,4,MY
2000-04-15 23:00:00,Sedona,AZ,sphere,120.0,34.90469354838707,-111.89417096774187,2000,4,US
2000-04-24 23:30:00,Great Falls,MT,other,180.0,47.46981803278697,-111.33172786885244,2000,4,US
2000-04-25 21:25:00,Grand Rapids,MI,other,60.0,42.94334184327165,-85.64301557417605,2000,4,US
2000-04-27 09:15:00,Palm Springs,CA,triangle,45.0,33.80016511627909,-116.53537286821688,2000,4,US
2000-05-01 21:00:00,Westlake,LA,light,60.0,30.24130000000001,-93.26899999999999,2000,5,US
2000-05-01 23:00:00,Red Shirt,SD,light,180.0,43.6674891,-102.8987968,2000,5,US
2000-05-10 17:00:00,Saucier,MS,circle,120.0,30.60550000000001,-89.10749999999999,2000,5,US
2000-05-10 22:00:00,Otisville,MI,other,60.0,43.1623,-83.5238,2000,5,US
2000-05-15 04:00:00,Los Angeles,CA,triangle,300.0,34.05070709048434,-118.27993506712305,2000,5,US
2000-05-15 20:00:00,New Rochelle,NY,circle,5.0,40.921603056768646,-73.78318689956338,2000,5,US
2000-05-20 13:00:00,Benedicta,ME,sphere,5.0,45.8017198,-68.4116939,2000,5,US
2000-05-25 20:00:00,Victor,NY,circle,60.0,42.98579999999996,-77.4279999999999,2000,5,US
2000-05-30 22:07:00,Schuyler County,IL,light,6.0,40.1370869,-90.5697373,2000,5,US
2000-06-01 00:00:00,Joshua Tree National Park,CA,oval,60.0,33.89706715,-115.95111578868344,2000,6,US
2000-06-01 01:00:00,Auburn,WA,oval,25.0,47.29995649484511,-122.18088288659857,2000,6,US
2000-06-01 15:00:00,Macon,GA,other,600.0,32.84971678966796,-83.67467029520294,2000,6,US
2000-06-01 15:00:00,Albuquerque,NM,light,2400.0,35.10348122192229,-106.61247515723309,2000,6,US
2000-06-01 21:00:00,Cary,NC,other,60.0,35.783761979166584,-78.80133489583345,2000,6,US
2000-06-01 21:30:00,Santa Fe,NM,triangle,180.0,35.66108268398253,-105.95390714285729,2000,6,US
2000-06-01 23:00:00,Buckley,WA,circle,30.0,47.13149999999998,-122.0463,2000,6,US
2000-06-07 21:30:00,Ely,MN,light,180.0,47.944499999999984,-91.7717,2000,6,US
2000-06-10 21:30:00,Orofino,ID,triangle,1200.0,46.48669999999999,-116.1268,2000,6,US
2000-06-13 22:00:00,Casper,WY,oval,120.0,42.955495918367156,-106.35051938775507,2000,6,US
2000-06-15 05:00:00,Dayton,OH,other,900.0,39.735408520599215,-84.1676278089892,2000,6,US
2000-06-15 22:00:00,Cape May Court House,NJ,light,15.0,39.115600000000036,-74.81800000000011,2000,6,US
2000-06-15 23:00:00,Millville,NJ,triangle,600.0,39.37839999999998,-75.02360000000024,2000,6,US
2000-06-15 23:11:00,Seattle,WA,other,25.0,47.60904638888874,-122.3260283459568,2000,6,US
2000-06-18 23:06:00,Monroe,NY,rectangle,60.0,41.321800000000074,-74.20079999999987,2000,6,US
2000-06-20 00:00:00,Clifton,NJ,other,600.0,40.862832208588884,-74.14776656441724,2000,6,US
2000-06-20 20:00:00,Salida,CA,triangle,600.0,37.71870000000001,-121.08989999999996,2000,6,US
2000-06-25 02:25:00,Cranston,RI,other,60.0,41.77119238578687,-71.46207461928938,2000,6,US
2000-06-30 00:00:00,Ewa Beach,HI,triangle,7200.0,21.315603,-158.008804,2000,6,US
2000-06-30 02:30:00,Las Vegas,NV,triangle,45.0,36.141245863191685,-115.18659190010752,2000,6,US
2000-06-30 04:00:00,Kamloops,BC,other,3600.0,50.69344537037031,-120.42138209876512,2000,6,CA
2000-06-30 13:00:00,Orlando,FL,rectangle,10.0,28.519246697974463,-81.35409597886726,2000,6,US
2000-06-30 15:00:00,Springboro,PA,circle,1800.0,41.8184,-80.3765,2000,6,US
2000-06-30 19:00:00,West Gardiner,ME,rectangle,180.0,44.2240444,-69.8744205,2000,6,US
2000-06-30 20:00:00,Bennington,VT,other,300.0,42.862599999999965,-73.09979999999997,2000,6,US
2000-06-30 20:30:00,West Midlands,UK,light,420.0,52.50500329999999,-1.964396123331272,2000,6,GB
2000-06-30 21:30:00,Lincoln,NE,formation,600.0,40.80091454183288,-96.67416752988024,2000,6,US
2000-06-30 21:35:00,Sycamore,OH,triangle,1500.0,40.95,-83.1444,2000,6,US
2000-06-30 22:00:00,Hollister,CA,circle,1200.0,36.89519999999997,-121.24340000000008,2000,6,US
2000-06-30 22:00:00,Bedford,NY,light,300.0,41.1886,-73.6218,2000,6,US
2000-06-30 22:00:00,Buffalo,NY,triangle,120.0,42.90222609317205,-78.85083919083908,2000,6,US
2000-07-01 01:00:00,Santa Rosa,CA,sphere,14400.0,38.45256501240728,-122.717900124069,2000,7,US
2000-07-01 04:00:00,Tylertown MS,MS,light,3600.0,31.1160119,-90.1420331,2000,7,US
2000-07-01 16:00:00,Ogden,UT,oval,2.0,41.22037658119667,-112.00587333333296,2000,7,US
2000-07-01 19:00:00,Stockton,CA,circle,900.0,37.98273572084448,-121.31976694214814,2000,7,US
2000-07-01 21:00:00,Sewell,NJ,rectangle,30.0,39.76149999999985,-75.1244999999999,2000,7,US
2000-07-01 22:00:00,Palmyra,NY,other,6.0,43.06220000000001,-77.2196,2000,7,US
2000-07-02 21:15:00,Mount Pleasant,SC,circle,180.0,32.794065100000005,-79.86258509999998,2000,7,US
2000-07-04 21:00:00,Pacific City,OR,light,10.0,45.2023,-123.9629,2000,7,US
2000-07-07 01:00:00,Highland Park,IL,sphere,120.0,42.189000000000135,-87.80630000000015,2000,7,US
2000-07-07 01:45:00,Frederick,MD,sphere,300.0,39.425072066115796,-77.39750165289315,2000,7,US
2000-07-08 19:00:00,Wilder,ID,sphere,600.0,43.6551,-116.9343,2000,7,US
2000-07-12 23:00:00,Casa,AR,rectangle,7200.0,35.0604,-92.9961,2000,7,US
2000-07-14 02:00:00,Portland,OR,light,15.0,45.510529713045656,-122.66520380380287,2000,7,US
2000-07-15 00:00:00,Lakinsk,Russia,light,40.0,56.01509300000001,39.946558,2000,7,RU
2000-07-15 01:00:00,Miami,FL,rectangle,5.0,25.774142713507448,-80.28951850011364,2000,7,US
2000-07-15 18:00:00,Los Angeles,CA,triangle,60.0,34.05070709048434,-118.27993506712305,2000,7,US
2000-07-15 22:00:00,Loves Park,IL,triangle,180.0,42.329340540540564,-89.00108648648643,2000,7,US
2000-07-17 22:30:00,Lake City,CA,light,60.0,41.7192,-120.2323,2000,7,US
2000-07-20 21:00:00,South Padre Island,TX,oval,8.0,26.2394,-97.1853,2000,7,US
2000-07-20 21:30:00,Deming,NM,other,60.0,32.22860909090909,-107.76305454545457,2000,7,US
2000-07-24 10:00:00,Milwaukee,WI,formation,10.0,43.05174402610471,-87.95998544176754,2000,7,US
2000-07-25 22:23:00,Sturgeon Bay,WI,other,300.0,44.79160000000001,-87.46700000000004,2000,7,US
2000-08-01 18:00:00,Los Angeles,CA,triangle,30.0,34.05070709048434,-118.27993506712305,2000,8,US
2000-08-01 23:00:00,Campo,CA,formation,900.0,32.6130227,-116.4677244,2000,8,US
2000-08-03 23:00:00,Marathon Key,FL,sphere,20.0,30.2598173,-81.3922934,2000,8,US
2000-08-05 22:00:00,Fontana,CA,circle,60.0,34.12167083333345,-117.45998511904814,2000,8,US
2000-08-12 20:45:00,Wallingford,CT,triangle,10.0,41.45700000000018,-72.82320000000027,2000,8,US
2000-08-12 22:00:00,Derby,KS,triangle,600.0,37.56289999999995,-97.2285000000001,2000,8,US
2000-08-15 17:00:00,Beaumont,TX,other,900.0,30.06883726937268,-94.1759357933581,2000,8,US
2000-08-15 21:00:00,Burke,VA,circle,600.0,38.78510000000005,-77.28660000000005,2000,8,US
2000-08-15 23:00:00,Wapakoneta,OH,triangle,30.0,40.576700000000045,-84.13990000000007,2000,8,US
2000-08-16 23:10:00,Yorba Linda,CA,other,300.0,33.89140233918128,-117.77783450292368,2000,8,US
2000-08-20 23:00:00,New York,NY,light,120.0,40.74430706561583,-73.98772448166753,2000,8,US
2000-08-20 23:00:00,New York,NY,light,120.0,40.74430706561583,-73.98772448166753,2000,8,US
2000-09-01 08:00:00,Pottsboro,TX,other,300.0,33.8157,-96.7156,2000,9,US
2000-09-01 17:00:00,London,UK,circle,7200.0,51.5073219,-0.1276474,2000,9,GB
2000-09-01 18:00:00,Union,MO,other,120.0,38.42380000000002,-91.0063,2000,9,US
2000-09-01 22:00:00,Sedona,AZ,sphere,30.0,34.90469354838707,-111.89417096774187,2000,9,US
2000-09-01 22:00:00,South Bend,IN,triangle,600.0,41.67504576271176,-86.27111065375303,2000,9,US
2000-09-10 23:00:00,Eldorado,AR,oval,45.0,-26.4100771,-54.63501180729945,2000,9,AR
2000-09-15 02:30:00,Harrington,WA,rectangle,900.0,47.42069999999999,-118.3997,2000,9,US
2000-09-15 13:20:00,Wythenshawe,UK,light,600.0,53.3803596,-2.2632079,2000,9,GB
2000-09-17 16:00:00,San Francisco,CA,light,1800.0,37.76999211048635,-122.42539404565326,2000,9,US
2000-09-20 20:30:00,Swansea,UK,sphere,300.0,51.6195955,-3.9459248,2000,9,GB
2000-09-21 23:00:00,San Jose,CA,oval,10800.0,37.33884202188921,-121.88970568835907,2000,9,US
2000-09-22 07:50:00,Louisville,KY,triangle,600.0,38.211214467651466,-85.6891845644424,2000,9,US
2000-09-30 02:00:00,North Texas,TX,sphere,10.0,27.8285439,-97.5399767,2000,9,US
2000-09-30 18:24:00,Canoga Park,CA,sphere,180.0,34.21235654450265,-118.6002612565448,2000,9,US
2000-10-01 09:00:00,Markham,ON,rectangle,600.0,43.86663917995472,-79.2989865603652,2000,10,CA
2000-10-01 14:00:00,Madera,CA,light,120.0,36.94874010695178,-120.10298502673777,2000,10,US
2000-10-01 20:00:00,Wheaton,MD,triangle,300.0,39.0398314,-77.0552555,2000,10,US
2000-10-10 22:00:00,Port Orchard,WA,formation,60.0,47.512492746114,-122.61571813471487,2000,10,US
2000-10-11 23:30:00,Whittier,CA,light,1200.0,33.96301605839416,-118.0281332116786,2000,10,US
2000-10-13 01:00:00,Forest Hills,NY,circle,60.0,40.72290000000001,-73.8423999999997,2000,10,US
2000-10-15 04:00:00,Mount Kisco,NY,light,60.0,41.199500000000064,-73.71640000000005,2000,10,US
2000-10-15 04:00:00,Nassau Bay,TX,oval,3.0,29.5446753,-95.0910413,2000,10,US
